date,open,high,low,close,volume,pair
2023-01-30,1.115,1.146,1.024,1.049,24284354.48234294,EOS/USD:EOS
2023-01-31,1.05,1.085,1.042,1.063,11787717.96627391,EOS/USD:EOS
2023-02-01,1.063,1.086,1.007,1.077,22364760.63234079,EOS/USD:EOS
2023-02-02,1.078,1.119,1.058,1.069,15840984.71197363,EOS/USD:EOS
2023-02-03,1.07,1.104,1.06,1.095,13818033.32774315,EOS/USD:EOS
2023-02-04,1.096,1.133,1.083,1.107,3885425.21974747,EOS/USD:EOS
2023-02-05,1.107,1.126,1.062,1.082,7010844.03649847,EOS/USD:EOS
2023-02-06,1.083,1.093,1.051,1.059,9973207.18458232,EOS/USD:EOS
2023-02-07,1.058,1.117,1.056,1.112,11300961.24654215,EOS/USD:EOS
2023-02-08,1.112,1.123,1.066,1.084,10470758.71482983,EOS/USD:EOS
2023-02-09,1.085,1.157,1.024,1.045,36986705.67064547,EOS/USD:EOS
2023-02-10,1.045,1.072,1.028,1.052,17623030.0859393,EOS/USD:EOS
2023-02-11,1.051,1.058,1.042,1.058,3461360.20120366,EOS/USD:EOS
2023-02-12,1.058,1.068,1.025,1.041,3484389.1543565,EOS/USD:EOS
2023-02-13,1.042,1.045,0.997,1.029,16463168.69011785,EOS/USD:EOS
2023-02-14,1.029,1.052,1.008,1.048,9506375.84850963,EOS/USD:EOS
2023-02-15,1.048,1.1,1.038,1.099,7716523.30258667,EOS/USD:EOS
2023-02-16,1.099,1.127,1.042,1.045,19035242.20958368,EOS/USD:EOS
2023-02-17,1.044,1.228,1.038,1.193,37247870.46549378,EOS/USD:EOS
2023-02-18,1.192,1.282,1.19,1.237,22283232.23522259,EOS/USD:EOS
2023-02-19,1.237,1.313,1.213,1.231,21290576.7594523,EOS/USD:EOS
2023-02-20,1.231,1.279,1.196,1.274,12173685.26388761,EOS/USD:EOS
2023-02-21,1.273,1.3,1.195,1.222,12634905.51990816,EOS/USD:EOS
2023-02-22,1.221,1.225,1.173,1.209,12863721.88161583,EOS/USD:EOS
2023-02-23,1.209,1.227,1.164,1.18,8892634.05358508,EOS/USD:EOS
2023-02-24,1.181,1.194,1.095,1.118,11057370.0850085,EOS/USD:EOS
2023-02-25,1.118,1.123,1.071,1.109,6250870.08506661,EOS/USD:EOS
2023-02-26,1.108,1.13,1.102,1.125,3647326.36942632,EOS/USD:EOS
2023-02-27,1.125,1.152,1.104,1.124,6698645.27658094,EOS/USD:EOS
2023-02-28,1.125,1.204,1.123,1.145,11167348.25034866,EOS/USD:EOS
2023-03-01,1.145,1.214,1.132,1.209,13205217.06275123,EOS/USD:EOS
2023-03-02,1.208,1.248,1.169,1.241,14269182.3254742,EOS/USD:EOS
2023-03-03,1.242,1.34,1.127,1.323,35239053.62005284,EOS/USD:EOS
2023-03-04,1.323,1.332,1.197,1.224,32944747.22439936,EOS/USD:EOS
2023-03-05,1.225,1.252,1.196,1.223,14302203.1138879,EOS/USD:EOS
2023-03-06,1.224,1.239,1.197,1.21,14255236.29185871,EOS/USD:EOS
2023-03-07,1.21,1.221,1.15,1.181,17012253.65750614,EOS/USD:EOS
2023-03-08,1.18,1.184,1.102,1.118,15723157.89231785,EOS/USD:EOS
2023-03-09,1.117,1.181,1.03,1.055,30310445.57220517,EOS/USD:EOS
2023-03-10,1.055,1.056,0.996,1.046,42432324.35221662,EOS/USD:EOS
2023-03-11,1.046,1.083,0.96,1.001,35330438.38001455,EOS/USD:EOS
2023-03-12,1.002,1.057,0.962,1.055,26925446.45142151,EOS/USD:EOS
2023-03-13,1.056,1.097,1.003,1.082,40769569.85807847,EOS/USD:EOS
2023-03-14,1.082,1.148,1.051,1.112,38389636.74039692,EOS/USD:EOS
2023-03-15,1.112,1.151,1.019,1.043,34229493.18651328,EOS/USD:EOS
2023-03-16,1.042,1.089,1.032,1.082,16136260.83494094,EOS/USD:EOS
2023-03-17,1.082,1.155,1.07,1.151,15738118.94182311,EOS/USD:EOS
2023-03-18,1.151,1.169,1.09,1.101,14668538.78416359,EOS/USD:EOS
2023-03-19,1.1,1.182,1.1,1.157,15887235.93159621,EOS/USD:EOS
2023-03-20,1.158,1.238,1.124,1.158,37056802.13112205,EOS/USD:EOS
2023-03-21,1.158,1.2,1.128,1.188,24348064.19891667,EOS/USD:EOS
2023-03-22,1.188,1.191,1.065,1.096,23691434.69444989,EOS/USD:EOS
2023-03-23,1.096,1.168,1.089,1.163,13959079.23647381,EOS/USD:EOS
2023-03-24,1.163,1.203,1.12,1.166,21593458.24544431,EOS/USD:EOS
2023-03-25,1.166,1.183,1.095,1.117,11696677.16357822,EOS/USD:EOS
2023-03-26,1.117,1.154,1.109,1.14,5825652.70002033,EOS/USD:EOS
2023-03-27,1.14,1.158,1.064,1.085,13109268.90389901,EOS/USD:EOS
2023-03-28,1.085,1.122,1.071,1.113,9898814.65183569,EOS/USD:EOS
2023-03-29,1.114,1.154,1.109,1.149,7207895.00040584,EOS/USD:EOS
2023-03-30,1.15,1.219,1.138,1.19,17949388.58099217,EOS/USD:EOS
2023-03-31,1.19,1.215,1.158,1.195,4709814.89924277,EOS/USD:EOS
2023-04-01,1.195,1.205,1.173,1.193,3470678.14168749,EOS/USD:EOS
2023-04-02,1.193,1.24,1.188,1.23,4934039.44611514,EOS/USD:EOS
2023-04-03,1.23,1.244,1.142,1.175,6333021.26778069,EOS/USD:EOS
2023-04-04,1.176,1.206,1.166,1.194,3398987.7444168,EOS/USD:EOS
2023-04-05,1.193,1.218,1.165,1.19,3806921.18750381,EOS/USD:EOS
2023-04-06,1.19,1.251,1.173,1.219,7914587.07348583,EOS/USD:EOS
2023-04-07,1.22,1.223,1.191,1.215,3609348.47147872,EOS/USD:EOS
2023-04-08,1.215,1.236,1.185,1.19,3513022.57955648,EOS/USD:EOS
2023-04-09,1.19,1.218,1.171,1.209,3811852.41948653,EOS/USD:EOS
2023-04-10,1.209,1.249,1.192,1.24,4749862.82687646,EOS/USD:EOS
2023-04-11,1.24,1.255,1.23,1.236,5496576.34584387,EOS/USD:EOS
2023-04-12,1.236,1.24,1.178,1.209,11356781.67070841,EOS/USD:EOS
2023-04-13,1.209,1.278,1.201,1.261,6618429.43766302,EOS/USD:EOS
2023-04-14,1.261,1.297,1.208,1.25,13509292.77519163,EOS/USD:EOS
2023-04-15,1.251,1.252,1.232,1.244,4648548.11695725,EOS/USD:EOS
2023-04-16,1.243,1.255,1.223,1.239,3815660.98863356,EOS/USD:EOS
2023-04-17,1.239,1.242,1.196,1.208,10671120.44852297,EOS/USD:EOS
2023-04-18,1.208,1.233,1.188,1.219,5539668.77188615,EOS/USD:EOS
2023-04-19,1.219,1.219,1.08,1.101,11769790.12930226,EOS/USD:EOS
2023-04-20,1.1,1.116,1.048,1.077,7443142.04887012,EOS/USD:EOS
2023-04-21,1.078,1.092,1.017,1.044,6822925.79603828,EOS/USD:EOS
2023-04-22,1.043,1.076,1.038,1.073,2854822.86558564,EOS/USD:EOS
2023-04-23,1.073,1.073,1.03,1.055,4219114.07074739,EOS/USD:EOS
2023-04-24,1.055,1.074,1.018,1.048,5324144.81756971,EOS/USD:EOS
2023-04-25,1.048,1.062,1.022,1.06,3986001.68752104,EOS/USD:EOS
2023-04-26,1.061,1.088,0.971,1.028,9572434.71921105,EOS/USD:EOS
2023-04-27,1.027,1.05,1.006,1.031,9803291.95205761,EOS/USD:EOS
2023-04-28,1.03,1.05,1.013,1.04,3180238.75603596,EOS/USD:EOS
2023-04-29,1.04,1.051,1.027,1.042,2722865.69942824,EOS/USD:EOS
2023-04-30,1.042,1.05,1.01,1.022,3399002.6008877,EOS/USD:EOS
2023-05-01,1.022,1.028,0.992,1.009,4451182.426836,EOS/USD:EOS
2023-05-02,1.008,1.031,1.006,1.023,2917386.94291707,EOS/USD:EOS
2023-05-03,1.023,1.038,0.998,1.032,4738821.71707,EOS/USD:EOS
2023-05-04,1.032,1.035,0.998,1.006,4007101.01141916,EOS/USD:EOS
2023-05-05,1.006,1.021,0.965,1.016,5477355.30587957,EOS/USD:EOS
2023-05-06,1.017,1.038,0.97,0.985,6666412.4554354,EOS/USD:EOS
2023-05-07,0.985,0.993,0.96,0.97,3892863.20709322,EOS/USD:EOS
2023-05-08,0.969,0.975,0.868,0.906,14547531.09372144,EOS/USD:EOS
2023-05-09,0.905,0.931,0.903,0.918,7421802.36465344,EOS/USD:EOS
2023-05-10,0.918,0.935,0.87,0.913,8782520.44466103,EOS/USD:EOS
2023-05-11,0.913,0.913,0.856,0.882,6558446.60150966,EOS/USD:EOS
2023-05-12,0.883,0.888,0.833,0.874,10130987.37124375,EOS/USD:EOS
2023-05-13,0.875,0.877,0.862,0.871,2493997.25579693,EOS/USD:EOS
2023-05-14,0.872,0.887,0.868,0.876,3055133.15857843,EOS/USD:EOS
2023-05-15,0.877,0.894,0.863,0.878,3985675.00730038,EOS/USD:EOS
2023-05-16,0.878,0.895,0.871,0.893,3837013.65890824,EOS/USD:EOS
2023-05-17,0.893,0.911,0.881,0.904,5135603.02635997,EOS/USD:EOS
2023-05-18,0.905,0.908,0.871,0.883,4068550.80484789,EOS/USD:EOS
2023-05-19,0.883,0.892,0.874,0.88,2663415.45980762,EOS/USD:EOS
2023-05-20,0.88,0.885,0.874,0.878,2523523.8948966,EOS/USD:EOS
2023-05-21,0.878,0.881,0.844,0.852,3910773.93916141,EOS/USD:EOS
2023-05-22,0.851,0.86,0.837,0.85,4334744.06720843,EOS/USD:EOS
2023-05-23,0.851,0.875,0.848,0.86,4576489.37720599,EOS/USD:EOS
2023-05-24,0.861,0.862,0.813,0.836,6589223.27753732,EOS/USD:EOS
2023-05-25,0.835,0.848,0.817,0.842,4069904.60028391,EOS/USD:EOS
2023-05-26,0.843,0.892,0.839,0.877,5272477.33985656,EOS/USD:EOS
2023-05-27,0.877,0.884,0.871,0.883,2205334.89659822,EOS/USD:EOS
2023-05-28,0.882,0.93,0.879,0.911,6695234.97315358,EOS/USD:EOS
2023-05-29,0.911,0.914,0.889,0.896,5112658.19658663,EOS/USD:EOS
2023-05-30,0.896,0.926,0.891,0.913,5238238.18884884,EOS/USD:EOS
2023-05-31,0.912,0.912,0.875,0.891,4303345.2588047,EOS/USD:EOS
2023-06-01,0.891,0.902,0.874,0.882,3174613.98267749,EOS/USD:EOS
2023-06-02,0.882,0.91,0.874,0.907,3498600.11681474,EOS/USD:EOS
2023-06-03,0.908,0.919,0.901,0.911,1704279.91042564,EOS/USD:EOS
2023-06-04,0.911,0.927,0.906,0.911,3252468.78655538,EOS/USD:EOS
2023-06-05,0.911,0.925,0.826,0.84,8834644.44633752,EOS/USD:EOS
2023-06-06,0.839,0.898,0.828,0.89,3011840.05303581,EOS/USD:EOS
2023-06-07,0.89,0.893,0.843,0.863,5511833.62602697,EOS/USD:EOS
2023-06-08,0.863,0.898,0.859,0.891,5093461.24215194,EOS/USD:EOS
2023-06-09,0.89,0.904,0.884,0.895,3289585.63136102,EOS/USD:EOS
2023-06-10,0.896,0.896,0.564,0.697,33687907.27749548,EOS/USD:EOS
2023-06-11,0.696,0.698,0.671,0.683,5149378.29790992,EOS/USD:EOS
2023-06-12,0.684,0.684,0.653,0.674,5466951.00618037,EOS/USD:EOS
2023-06-13,0.674,0.694,0.664,0.675,5554776.78201244,EOS/USD:EOS
2023-06-14,0.675,0.683,0.619,0.637,7281167.76694736,EOS/USD:EOS
2023-06-15,0.637,0.645,0.619,0.64,6546479.42339225,EOS/USD:EOS
2023-06-16,0.64,0.64,0.596,0.628,8166779.31786389,EOS/USD:EOS
2023-06-17,0.629,0.644,0.625,0.635,5233758.05732863,EOS/USD:EOS
2023-06-18,0.634,0.639,0.621,0.625,7001391.49233389,EOS/USD:EOS
2023-06-19,0.625,0.631,0.615,0.628,6226185.64683954,EOS/USD:EOS
2023-06-20,0.629,0.644,0.602,0.638,11595613.51792805,EOS/USD:EOS
2023-06-21,0.639,0.687,0.636,0.681,16442131.45685946,EOS/USD:EOS
2023-06-22,0.681,0.727,0.651,0.678,21720642.71627254,EOS/USD:EOS
2023-06-23,0.677,0.753,0.677,0.738,15623027.56551373,EOS/USD:EOS
2023-06-24,0.738,0.761,0.69,0.725,11700850.69109951,EOS/USD:EOS
2023-06-25,0.725,0.749,0.709,0.722,7426370.14475859,EOS/USD:EOS
2023-06-26,0.722,0.773,0.697,0.716,12730750.0102736,EOS/USD:EOS
2023-06-27,0.717,0.735,0.706,0.721,9096882.00573993,EOS/USD:EOS
2023-06-28,0.721,0.721,0.631,0.665,14135274.63148753,EOS/USD:EOS
2023-06-29,0.664,0.689,0.664,0.678,6503506.60472795,EOS/USD:EOS
2023-06-30,0.677,0.777,0.661,0.75,25580907.22730015,EOS/USD:EOS
2023-07-01,0.75,0.807,0.734,0.78,14572252.08837803,EOS/USD:EOS
2023-07-02,0.78,0.789,0.734,0.763,8823245.01673041,EOS/USD:EOS
2023-07-03,0.764,0.773,0.751,0.768,5825384.786077,EOS/USD:EOS
2023-07-04,0.768,0.777,0.73,0.742,7531579.95410864,EOS/USD:EOS
2023-07-05,0.742,0.767,0.706,0.722,12890403.32240987,EOS/USD:EOS
2023-07-06,0.722,0.755,0.695,0.702,9469007.70148391,EOS/USD:EOS
2023-07-07,0.701,0.738,0.691,0.731,7991762.21049903,EOS/USD:EOS
2023-07-08,0.731,0.733,0.704,0.724,7722927.88404977,EOS/USD:EOS
2023-07-09,0.724,0.75,0.719,0.724,6343175.07577748,EOS/USD:EOS
2023-07-10,0.724,0.748,0.696,0.726,10704356.59786461,EOS/USD:EOS
2023-07-11,0.726,0.741,0.715,0.731,6805448.67148212,EOS/USD:EOS
2023-07-12,0.731,0.746,0.711,0.719,5513026.05073937,EOS/USD:EOS
2023-07-13,0.72,0.807,0.711,0.803,11750532.13695847,EOS/USD:EOS
2023-07-14,0.803,0.834,0.743,0.772,13556957.11125442,EOS/USD:EOS
2023-07-15,0.772,0.802,0.756,0.772,8192458.75124514,EOS/USD:EOS
2023-07-16,0.772,0.795,0.745,0.756,7488882.35513977,EOS/USD:EOS
2023-07-17,0.755,0.791,0.735,0.775,8924676.48731908,EOS/USD:EOS
2023-07-18,0.774,0.781,0.737,0.756,7496798.23231306,EOS/USD:EOS
2023-07-19,0.756,0.779,0.747,0.757,7269130.54945534,EOS/USD:EOS
2023-07-20,0.757,0.793,0.75,0.764,8057341.03907598,EOS/USD:EOS
2023-07-21,0.765,0.794,0.76,0.783,10138725.07754934,EOS/USD:EOS
2023-07-22,0.784,0.795,0.762,0.774,6167522.03123833,EOS/USD:EOS
2023-07-23,0.774,0.791,0.768,0.78,4391648.1454924,EOS/USD:EOS
2023-07-24,0.779,0.783,0.718,0.744,12600405.59786585,EOS/USD:EOS
2023-07-25,0.744,0.749,0.733,0.741,7501331.97053946,EOS/USD:EOS
2023-07-26,0.74,0.751,0.726,0.743,11174154.93746802,EOS/USD:EOS
2023-07-27,0.744,0.748,0.732,0.741,6287600.62303151,EOS/USD:EOS
2023-07-28,0.741,0.754,0.737,0.75,5795709.41256605,EOS/USD:EOS
2023-07-29,0.749,0.759,0.745,0.756,3805768.04562745,EOS/USD:EOS
2023-07-30,0.757,0.778,0.735,0.753,12472183.39283042,EOS/USD:EOS
2023-07-31,0.753,0.761,0.736,0.746,4369913.21789075,EOS/USD:EOS
2023-08-01,0.746,0.751,0.711,0.749,11158634.83438575,EOS/USD:EOS
2023-08-02,0.75,0.755,0.717,0.729,6587744.58070737,EOS/USD:EOS
2023-08-03,0.729,0.734,0.714,0.716,5784076.01743093,EOS/USD:EOS
2023-08-04,0.715,0.729,0.71,0.718,5989080.26796871,EOS/USD:EOS
2023-08-05,0.718,0.73,0.709,0.726,3489640.88349508,EOS/USD:EOS
2023-08-06,0.726,0.732,0.72,0.728,3231896.15566262,EOS/USD:EOS
2023-08-07,0.729,0.74,0.7,0.72,8390939.14754674,EOS/USD:EOS
2023-08-08,0.719,0.73,0.712,0.725,4927208.51131779,EOS/USD:EOS
2023-08-09,0.724,0.729,0.712,0.721,3228937.92700916,EOS/USD:EOS
2023-08-10,0.721,0.724,0.714,0.716,2462339.20570434,EOS/USD:EOS
2023-08-11,0.716,0.719,0.709,0.715,1762548.09771174,EOS/USD:EOS
2023-08-12,0.715,0.728,0.713,0.726,1684595.03895324,EOS/USD:EOS
2023-08-13,0.727,0.73,0.715,0.72,2111495.04979699,EOS/USD:EOS
2023-08-14,0.719,0.725,0.712,0.717,2221215.96716497,EOS/USD:EOS
2023-08-15,0.718,0.719,0.649,0.678,7226239.42850508,EOS/USD:EOS
2023-08-16,0.678,0.681,0.61,0.631,12890341.87908546,EOS/USD:EOS
2023-08-17,0.63,0.643,0.504,0.569,16015093.40325185,EOS/USD:EOS
2023-08-18,0.569,0.585,0.561,0.573,7226773.86259887,EOS/USD:EOS
2023-08-19,0.573,0.585,0.568,0.583,3857937.25301337,EOS/USD:EOS
2023-08-20,0.582,0.593,0.575,0.584,3640590.09994885,EOS/USD:EOS
2023-08-21,0.585,0.587,0.56,0.58,6597750.72468384,EOS/USD:EOS
2023-08-22,0.58,0.582,0.55,0.575,8466440.90992625,EOS/USD:EOS
2023-08-23,0.576,0.6,0.575,0.592,5999606.66357776,EOS/USD:EOS
2023-08-24,0.593,0.595,0.573,0.585,4392750.93417373,EOS/USD:EOS
2023-08-25,0.585,0.588,0.57,0.587,5957002.27626951,EOS/USD:EOS
2023-08-26,0.586,0.589,0.579,0.583,1962842.43311208,EOS/USD:EOS
2023-08-27,0.583,0.598,0.579,0.593,4403349.17997022,EOS/USD:EOS
2023-08-28,0.592,0.595,0.573,0.589,7368404.759701,EOS/USD:EOS
2023-08-29,0.59,0.63,0.577,0.621,8593371.29132268,EOS/USD:EOS
2023-08-30,0.621,0.643,0.612,0.628,10146796.35931931,EOS/USD:EOS
2023-08-31,0.628,0.636,0.57,0.586,9453538.09517297,EOS/USD:EOS
2023-09-01,0.586,0.594,0.571,0.579,4865120.22557395,EOS/USD:EOS
2023-09-02,0.579,0.584,0.566,0.576,4277088.55021194,EOS/USD:EOS
2023-09-03,0.577,0.593,0.572,0.58,5324174.37081163,EOS/USD:EOS
2023-09-04,0.581,0.593,0.57,0.582,5548819.32123787,EOS/USD:EOS
2023-09-05,0.583,0.592,0.573,0.591,3890069.37200354,EOS/USD:EOS
2023-09-06,0.591,0.593,0.564,0.58,7900127.77463186,EOS/USD:EOS
2023-09-07,0.58,0.589,0.571,0.585,4202782.64280436,EOS/USD:EOS
2023-09-08,0.585,0.593,0.57,0.584,3295858.40716384,EOS/USD:EOS
2023-09-09,0.583,0.586,0.577,0.582,1945334.76925476,EOS/USD:EOS
2023-09-10,0.582,0.582,0.52,0.562,11979511.86141816,EOS/USD:EOS
2023-09-11,0.563,0.564,0.524,0.539,16421481.78199125,EOS/USD:EOS
2023-09-12,0.539,0.568,0.538,0.546,15012800.07258769,EOS/USD:EOS
2023-09-13,0.546,0.568,0.541,0.553,11851339.14524322,EOS/USD:EOS
2023-09-14,0.553,0.57,0.551,0.565,6760540.59809184,EOS/USD:EOS
2023-09-15,0.565,0.577,0.559,0.572,6034890.28725609,EOS/USD:EOS
2023-09-16,0.573,0.581,0.57,0.575,4893272.00266293,EOS/USD:EOS
2023-09-17,0.575,0.576,0.552,0.558,4419941.44994646,EOS/USD:EOS
2023-09-18,0.557,0.581,0.549,0.571,7399785.61034872,EOS/USD:EOS
2023-09-19,0.571,0.585,0.569,0.582,3493499.26899584,EOS/USD:EOS
2023-09-20,0.583,0.583,0.566,0.577,5119443.28846127,EOS/USD:EOS
2023-09-21,0.578,0.589,0.562,0.576,8676944.46754118,EOS/USD:EOS
2023-09-22,0.575,0.58,0.57,0.576,4859963.95217849,EOS/USD:EOS
2023-09-23,0.576,0.582,0.574,0.574,1450835.93616577,EOS/USD:EOS
2020-09-08,48.44,49.04,46.03,47.42,62106.46936889,LTC/USD:LTC
2020-09-09,47.39,48.82,46.58,47.79,84209.17348458,LTC/USD:LTC
2020-09-10,47.87,49.44,47.87,48.69,85307.24600874,LTC/USD:LTC
2020-09-11,48.77,49.48,47.4,49.02,81726.02043611,LTC/USD:LTC
2020-09-12,48.95,51.3,48.54,50.87,80309.46345197,LTC/USD:LTC
2020-09-13,50.84,51.0,47.31,48.21,82053.79286489,LTC/USD:LTC
2020-09-14,48.16,50.48,47.08,49.2,98739.18647351,LTC/USD:LTC
2020-09-15,49.27,50.55,48.25,48.42,89073.38202126,LTC/USD:LTC
2020-09-16,48.42,48.87,47.04,47.83,87086.04836272,LTC/USD:LTC
2020-09-17,47.85,49.81,47.79,48.88,57923.79901228,LTC/USD:LTC
2020-09-18,48.89,49.11,47.63,48.57,17957.6629342,LTC/USD:LTC
2020-09-19,48.58,49.09,48.07,48.59,9860.52545895,LTC/USD:LTC
2020-09-20,48.57,48.57,37.7,47.06,44707.08214731,LTC/USD:LTC
2020-09-21,47.05,47.6,41.52,43.09,48628.51491165,LTC/USD:LTC
2020-09-22,43.15,44.78,42.72,44.49,13209.66562604,LTC/USD:LTC
2020-09-23,44.45,45.14,42.22,42.95,18275.2751287,LTC/USD:LTC
2020-09-24,42.94,45.3,42.59,44.95,14846.4037811,LTC/USD:LTC
2020-09-25,44.97,47.04,44.03,46.0,60520.84780091,LTC/USD:LTC
2020-09-26,46.03,46.52,45.01,45.98,12947.23864555,LTC/USD:LTC
2020-09-27,46.01,46.63,44.67,46.03,15575.89994139,LTC/USD:LTC
2020-09-28,46.1,47.13,44.75,45.19,16047.79222978,LTC/USD:LTC
2020-09-29,45.14,45.82,44.99,45.69,5520.07539507,LTC/USD:LTC
2020-09-30,45.67,46.64,45.48,46.24,7403.49004256,LTC/USD:LTC
2020-10-01,46.26,49.07,45.3,46.34,82383.52487185,LTC/USD:LTC
2020-10-02,46.31,47.02,43.23,44.96,40261.06090279,LTC/USD:LTC
2020-10-03,44.91,46.04,44.84,45.56,34290.50741598,LTC/USD:LTC
2020-10-04,45.55,47.11,45.32,46.66,12489.75277466,LTC/USD:LTC
2020-10-05,46.73,47.15,43.34,46.34,72259.55046317,LTC/USD:LTC
2020-10-06,46.37,48.27,45.51,46.01,41696.08264778,LTC/USD:LTC
2020-10-07,45.95,47.0,45.0,46.64,45305.8544395,LTC/USD:LTC
2020-10-08,46.67,47.58,45.48,47.24,24690.40222166,LTC/USD:LTC
2020-10-09,47.23,48.3,46.57,47.83,84048.11651048,LTC/USD:LTC
2020-10-10,47.86,50.55,47.86,49.0,33298.65737992,LTC/USD:LTC
2020-10-11,48.98,51.27,48.78,50.55,55961.99504512,LTC/USD:LTC
2020-10-12,50.5,51.66,49.35,50.67,64896.87277674,LTC/USD:LTC
2020-10-13,50.65,50.75,48.89,49.92,47083.06575231,LTC/USD:LTC
2020-10-14,50.03,51.16,49.36,49.87,37717.27953032,LTC/USD:LTC
2020-10-15,49.87,50.32,48.93,49.52,23918.32186238,LTC/USD:LTC
2020-10-16,49.59,49.87,45.56,47.61,76508.33269867,LTC/USD:LTC
2020-10-17,47.62,47.68,46.34,46.93,32382.67214908,LTC/USD:LTC
2020-10-18,46.87,47.97,46.8,47.63,22753.32729245,LTC/USD:LTC
2020-10-19,47.65,48.5,46.67,47.91,40581.53365848,LTC/USD:LTC
2020-10-20,48.01,48.5,46.26,46.9,35215.77666638,LTC/USD:LTC
2020-10-21,46.93,55.06,46.93,53.14,133243.65700001,LTC/USD:LTC
2020-10-22,53.12,56.36,53.12,54.61,153837.60311709,LTC/USD:LTC
2020-10-23,54.52,57.16,53.2,55.54,133112.23585742,LTC/USD:LTC
2020-10-24,55.55,59.9,54.97,59.45,155745.10261735,LTC/USD:LTC
2020-10-25,59.44,60.19,56.4,58.95,151806.34192519,LTC/USD:LTC
2020-10-26,58.99,59.5,54.96,56.85,153873.94380289,LTC/USD:LTC
2020-10-27,56.82,59.28,56.41,58.07,117504.88190841,LTC/USD:LTC
2020-10-28,58.05,60.74,54.66,56.0,216320.59478465,LTC/USD:LTC
2020-10-29,55.91,56.61,53.26,55.05,130292.07645511,LTC/USD:LTC
2020-10-30,55.04,55.87,52.11,54.09,134667.28973787,LTC/USD:LTC
2020-10-31,54.04,56.59,53.69,55.84,130416.92167936,LTC/USD:LTC
2020-11-01,55.73,56.31,54.14,55.67,78487.48185317,LTC/USD:LTC
2020-11-02,55.71,56.93,53.02,53.94,167283.97433104,LTC/USD:LTC
2020-11-03,53.92,54.51,51.01,53.98,112574.36555103,LTC/USD:LTC
2020-11-04,54.06,55.28,51.75,54.77,160273.62612043,LTC/USD:LTC
2020-11-05,54.81,59.99,54.76,59.05,185332.56827318,LTC/USD:LTC
2020-11-06,59.08,63.85,58.69,63.45,298175.10696687,LTC/USD:LTC
2020-11-07,63.48,64.94,57.01,59.09,331105.33161478,LTC/USD:LTC
2020-11-08,59.05,62.11,58.62,61.09,112345.81788065,LTC/USD:LTC
2020-11-09,61.1,62.03,57.55,59.28,165533.3490965,LTC/USD:LTC
2020-11-10,59.37,59.77,57.12,58.02,127430.72065641,LTC/USD:LTC
2020-11-11,58.06,60.7,57.85,59.35,152488.81261026,LTC/USD:LTC
2020-11-12,59.34,60.99,57.75,60.92,209612.21379901,LTC/USD:LTC
2020-11-13,60.94,66.84,60.24,66.08,452777.26068305,LTC/USD:LTC
2020-11-14,66.13,66.47,61.61,63.88,181676.45897318,LTC/USD:LTC
2020-11-15,63.9,64.5,61.15,62.51,149499.72411126,LTC/USD:LTC
2020-11-16,62.4,74.69,62.23,73.87,749421.62737361,LTC/USD:LTC
2020-11-17,73.87,77.17,71.32,76.47,736411.72863727,LTC/USD:LTC
2020-11-18,76.44,77.59,67.4,73.55,878314.86710623,LTC/USD:LTC
2020-11-19,73.51,83.48,71.51,81.63,844208.68998975,LTC/USD:LTC
2020-11-20,81.63,85.94,80.21,82.64,820430.30353612,LTC/USD:LTC
2020-11-21,82.66,88.88,79.32,87.39,919656.89897837,LTC/USD:LTC
2020-11-22,87.43,88.24,77.84,83.03,815363.87939966,LTC/USD:LTC
2020-11-23,83.05,91.33,81.08,89.25,909667.83645073,LTC/USD:LTC
2020-11-24,89.36,94.29,85.57,89.46,762771.35406025,LTC/USD:LTC
2020-11-25,89.48,90.96,78.18,81.86,721358.65929155,LTC/USD:LTC
2020-11-26,81.85,83.41,64.43,70.96,2112827.58031808,LTC/USD:LTC
2020-11-27,71.0,73.6,65.33,69.21,742166.48394467,LTC/USD:LTC
2020-11-28,69.24,74.95,68.34,72.77,469900.5205662,LTC/USD:LTC
2020-11-29,72.76,81.3,71.61,79.0,633118.89264306,LTC/USD:LTC
2020-11-30,79.01,88.69,76.84,87.79,807794.87497619,LTC/USD:LTC
2020-12-01,87.77,93.16,79.54,85.15,1476974.78528782,LTC/USD:LTC
2020-12-02,85.09,90.78,82.73,89.02,780986.09061862,LTC/USD:LTC
2020-12-03,89.02,91.49,85.58,89.18,600568.28485721,LTC/USD:LTC
2020-12-04,89.13,90.03,77.81,79.58,631910.145649,LTC/USD:LTC
2020-12-05,79.55,84.36,78.72,83.28,263254.48846187,LTC/USD:LTC
2020-12-06,83.27,85.3,80.4,83.74,257156.13134824,LTC/USD:LTC
2020-12-07,83.69,87.05,81.7,83.54,285895.16869731,LTC/USD:LTC
2020-12-08,83.51,84.93,75.51,76.83,489248.3731517,LTC/USD:LTC
2020-12-09,76.78,78.17,72.12,77.43,526089.27880034,LTC/USD:LTC
2020-12-10,77.41,77.68,73.18,74.65,308537.43051199,LTC/USD:LTC
2020-12-11,74.79,75.07,69.53,72.14,734396.25763561,LTC/USD:LTC
2020-12-12,72.14,77.49,72.0,76.58,339249.92725771,LTC/USD:LTC
2020-12-13,76.59,84.38,75.46,82.34,456399.00489624,LTC/USD:LTC
2020-12-14,82.29,83.01,79.17,82.38,417227.59891852,LTC/USD:LTC
